1,Finland,7.821,7.886,7.756,2.518,1.892,1.258,0.775,0.736,0.109,0.534,Finland,Western Europe,7.842,FIN,
2,Denmark,7.636,7.710,7.563,2.226,1.953,1.243,0.777,0.719,0.188,0.532,Denmark,Western Europe,7.62,DNK,
3,Iceland,7.557,7.651,7.464,2.320,1.936,1.320,0.803,0.718,0.270,0.191,Iceland,Western Europe,7.554,ISL,
4,Switzerland,7.512,7.586,7.437,2.153,2.026,1.226,0.822,0.677,0.147,0.461,Switzerland,Western Europe,7.571,CHE,
5,Netherlands,7.415,7.471,7.359,2.137,1.945,1.206,0.787,0.651,0.271,0.419,Netherlands,Western Europe,7.464,NLD,
7,Sweden,7.384,7.454,7.315,2.003,1.920,1.204,0.803,0.724,0.218,0.512,Sweden,Western Europe,7.363,SWE,
8,Norway,7.365,7.440,7.290,1.925,1.997,1.239,0.786,0.728,0.217,0.474,Norway,Western Europe,7.392,NOR,
9,Israel,7.364,7.426,7.301,2.634,1.826,1.221,0.818,0.568,0.155,0.143,Israel,Middle East and North Africa,7.157,ISR,
10,New Zealand,7.200,7.279,7.120,1.954,1.852,1.235,0.752,0.680,0.245,0.483,New Zealand,North America and ANZ,7.277,NZL,
11,Austria,7.163,7.237,7.089,2.148,1.931,1.165,0.774,0.623,0.193,0.329,Austria,Western Europe,7.268,AUT,
12,Australia,7.162,7.244,7.081,2.011,1.900,1.203,0.772,0.676,0.258,0.341,Australia,North America and ANZ,7.183,AUS,
13,Ireland,7.041,7.121,6.961,1.743,2.129,1.166,0.779,0.627,0.190,0.408,Ireland,Western Europe,7.085,0.947,
14,Germany,7.034,7.122,6.947,2.142,1.924,1.088,0.776,0.585,0.163,0.358,Germany,Western Europe,7.155,DEU,
15,Canada,7.025,7.107,6.943,1.924,1.886,1.188,0.783,0.659,0.217,0.368,Canada,North America and ANZ,7.103,CAN,
16,United States,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.220,0.177,United States,North America and ANZ,6.951,USA,
17,United Kingdom,6.943,7.018,6.867,1.967,1.867,1.143,0.750,0.597,0.289,0.329,United Kingdom,Western Europe,7.064,GBR,
19,Belgium,6.805,6.890,6.720,2.283,1.907,1.106,0.764,0.492,0.049,0.204,Belgium,Western Europe,6.834,BEL,
20,France,6.687,6.758,6.615,1.895,1.863,1.219,0.808,0.567,0.070,0.266,France,Western Europe,6.69,FRA,
